time_s,cycle,phase,node_id,x,y,ux,uy
2.0,1,PHASE_DISCHARGE,219,0.003239892560718656,0.0032398925607186294,9.579090197755249e-12,3.1620767688419517e-12
2.0,1,PHASE_DISCHARGE,220,-1.1365450486812009e-18,0.004628600000000001,2.6890126270708075e-12,1.1013617454402713e-12
2.0,1,PHASE_DISCHARGE,221,-0.003305936334081458,0.003305936334081474,-7.905585419805401e-13,1.216237984142782e-12
2.0,1,PHASE_DISCHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,-1.813008637349479e-12,-8.227651771013245e-14
2.0,1,PHASE_DISCHARGE,223,-0.0033719801074442927,-0.003371980107444287,-1.0048310657290107e-12,-1.3200745795523193e-12
2.0,1,PHASE_DISCHARGE,224,-1.651504038987709e-17,-0.004815400000000001,3.0230936277768686e-12,-4.569947817608643e-13
2.0,1,PHASE_DISCHARGE,225,0.0034380238808071166,-0.0034380238808071097,9.550178929302746e-12,1.0290009902630216e-11
2.0,1,PHASE_DISCHARGE,226,0.0049088000000000005,-8.416164690716339e-18,1.42360606353749e-11,1.3332267822641172e-11
2.0,1,PHASE_DISCHARGE,227,0.003504067654169952,0.0035040676541699205,9.837464311927852e-12,3.0425820924921414e-12
2.0,1,PHASE_DISCHARGE,228,-3.096264940342283e-21,0.0050022,2.5104045113458606e-12,9.439491038786092e-13
2.0,1,PHASE_DISCHARGE,229,-0.0035701114275327505,0.0035701114275327695,-7.720396050058027e-13,1.1803342787175067e-12
2.0,1,PHASE_DISCHARGE,230,-0.0050956000000000005,2.746367316629871e-17,-1.883700009157593e-12,-8.98711018350177e-14
2.0,1,PHASE_DISCHARGE,231,-0.0036361552008955873,-0.00363615520089558,-9.6674836250238e-13,-1.2999330031791285e-12
2.0,1,PHASE_DISCHARGE,232,-1.9067288612850103e-17,-0.005189,2.8942375032615915e-12,-1.931057789726284e-13
2.0,1,PHASE_DISCHARGE,233,0.0037021989742584104,-0.0037021989742584043,9.898044826986577e-12,1.0569758363278939e-11
2.0,1,PHASE_DISCHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,1.8040395771857566e-11,1.4851168267703397e-11
2.0,1,PHASE_DISCHARGE,235,0.0037682427476212485,0.0037682427476212134,9.956029352347515e-12,2.9142175872214808e-12
2.0,1,PHASE_DISCHARGE,236,1.3133637364650967e-18,0.0053758,2.2724630224833324e-12,8.81169704844887e-13
2.0,1,PHASE_DISCHARGE,237,-0.0038342865209840434,0.0038342865209840655,-7.203291706339001e-13,1.1096997477619312e-12
2.0,1,PHASE_DISCHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,-1.8514779423259257e-12,-9.575859859813256e-14
2.0,1,PHASE_DISCHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-9.37098346225654e-13,-1.2847890295867828e-12
2.0,1,PHASE_DISCHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,2.6931098663645284e-12,6.860229981971254e-14
2.0,1,PHASE_DISCHARGE,241,0.003966374067709704,-0.0039663740677097,9.932217130781796e-12,1.0679618728263584e-11
2.0,1,PHASE_DISCHARGE,242,0.005656000000000001,-1.2467884132759375e-17,2.1711087177515453e-11,1.66387943398311e-11
2.0,1,PHASE_DISCHARGE,243,0.004032417841072545,0.004032417841072505,9.925061386537166e-12,2.7718385046331064e-12
2.0,1,PHASE_DISCHARGE,244,2.8128349555351167e-18,0.005749400000000001,1.991928500599059e-12,8.173089484751814e-13
2.0,1,PHASE_DISCHARGE,245,-0.004098461614435336,0.004098461614435361,-6.813432632332739e-13,1.0525179901066554e-12
2.0,1,PHASE_DISCHARGE,246,-0.005842800000000001,3.435299148680607e-17,-1.7941245101749203e-12,-9.978184382425143e-14
2.0,1,PHASE_DISCHARGE,247,-0.004164505387798178,-0.004164505387798166,-8.958920633313181e-13,-1.2594431449900915e-12
2.0,1,PHASE_DISCHARGE,248,-2.4720818711789884e-17,-0.005936200000000001,2.4444280981020325e-12,3.2840053542544536e-13
2.0,1,PHASE_DISCHARGE,249,0.004230549161160996,-0.004230549161160994,9.62990201416352e-12,1.0599318873284164e-11
2.0,1,PHASE_DISCHARGE,250,0.006029600000000001,-1.4768260680277767e-17,2.53011160068733e-11,1.871641627575035e-11
2.0,1,PHASE_DISCHARGE,251,0.004296592934523841,0.004296592934523797,9.738722231588128e-12,2.6093598144290324e-12
2.0,1,PHASE_DISCHARGE,252,4.800184910286064e-17,0.006123,1.6835780924692297e-12,7.415037919371309e-13
2.0,1,PHASE_DISCHARGE,253,-0.004362636707886659,0.0043626367078866265,-6.322575721442498e-13,9.865463002861445e-13
2.0,1,PHASE_DISCHARGE,254,-0.0062164,-6.098011152234261e-18,-1.7144560456991203e-12,-1.0048303102862918e-13
2.0,1,PHASE_DISCHARGE,255,-0.004428680481249474,-0.0044286804812494595,-8.441027121667267e-13,-1.229449368325012e-12
2.0,1,PHASE_DISCHARGE,256,-2.782210058775664e-17,-0.0063098,2.170447123157718e-12,5.89042183791137e-13
2.0,1,PHASE_DISCHARGE,257,0.004494724254612259,-0.004494724254612322,9.01530366269525e-12,1.0245191175923357e-11
2.0,1,PHASE_DISCHARGE,258,0.0064032,-6.274912090165147e-17,2.8922942732160667e-11,2.111033359769422e-11
2.0,1,PHASE_DISCHARGE,259,0.004560768027975106,0.004560768027975122,9.443988858901228e-12,2.4776808209417244e-12
2.0,1,PHASE_DISCHARGE,260,6.360811046668895e-18,0.0064966,1.3605910569041548e-12,6.507084577264202e-13
2.0,1,PHASE_DISCHARGE,261,-0.00462681180133792,0.004626811801337954,-6.009043385062798e-13,9.414484957722312e-13
2.0,1,PHASE_DISCHARGE,262,-0.00659,4.197435467797174e-17,-1.6141283143538464e-12,-1.0136206816979057e-13
2.0,1,PHASE_DISCHARGE,263,-0.004692855574700803,-0.004692855574700718,-7.565134495082675e-13,-1.1669427625640179e-12
2.0,1,PHASE_DISCHARGE,264,1.6382019520402565e-17,-0.006683400000000001,1.891355198460739e-12,7.724970695744395e-13
2.0,1,PHASE_DISCHARGE,265,0.004758899348063583,-0.004758899348063585,8.079803002411305e-12,9.564382932108934e-12
2.0,1,PHASE_DISCHARGE,266,0.0067768,-1.9918047428308277e-17,3.26583251021135e-11,2.384964135153435e-11
2.0,1,PHASE_DISCHARGE,267,0.004824943121426436,0.004824943121426381,9.081640132375763e-12,2.4210538859965313e-12
2.0,1,PHASE_DISCHARGE,268,5.722502295092307e-17,0.006870200000000001,1.0287112649786755e-12,5.626772781455814e-13
2.0,1,PHASE_DISCHARGE,269,-0.004890986894789247,0.004890986894789216,-5.320553236605115e-13,8.590274457520072e-13
2.0,1,PHASE_DISCHARGE,270,-0.0069636,-3.419800847338897e-18,-1.493464708937659e-12,-9.394398034889664e-14
2.0,1,PHASE_DISCHARGE,271,-0.004957030668152065,-0.0049570306681520435,-7.484499916477255e-13,-1.1765775686899652e-12
2.0,1,PHASE_DISCHARGE,272,-3.4573697992683886e-17,-0.007057000000000001,1.639651468439224e-12,8.122473286724778e-13
2.0,1,PHASE_DISCHARGE,273,0.00502307444151484,-0.005023074441514916,6.750221265049415e-12,8.579687958669372e-12
2.0,1,PHASE_DISCHARGE,274,0.0071504,2.80391901489698e-17,3.6340017119353914e-11,2.6981498857819566e-11
2.0,1,PHASE_DISCHARGE,275,0.0050891182148776965,0.005089118214877708,8.487681210578563e-12,2.2661760852405647e-12
2.0,1,PHASE_DISCHARGE,276,1.0640832008460998e-17,0.007243800000000001,7.109828230611126e-13,3.9913769243318853e-13
2.0,1,PHASE_DISCHARGE,277,-0.005155161988240504,0.005155161988240547,-5.293808886153883e-13,8.465642228043966e-13
2.0,1,PHASE_DISCHARGE,278,-0.0073372,5.032776273979573e-17,-1.353506935972209e-12,-8.364466640762836e-14
2.0,1,PHASE_DISCHARGE,279,-0.005221205761603399,-0.0052212057616033,-7.102999268839923e-13,-1.1537718755625974e-12
2.0,1,PHASE_DISCHARGE,280,1.4573575001745616e-17,-0.007430600000000001,1.4485162812989998e-12,9.573760179397603e-13
2.0,1,PHASE_DISCHARGE,281,0.0052872495349661685,-0.005287249534966176,4.903274380149571e-12,7.3303524689525e-12
2.0,1,PHASE_DISCHARGE,282,0.007524000000000001,-2.579987904699712e-17,4.017544659533373e-11,3.0537991178153225e-11
2.0,1,PHASE_DISCHARGE,283,0.0053532933083290275,0.005353293308328963,7.726742640503654e-12,2.0788852192205803e-12
2.0,1,PHASE_DISCHARGE,284,6.71802416696438e-17,0.007617400000000001,4.186517156958592e-13,2.4556446025124227e-13
2.0,1,PHASE_DISCHARGE,285,-0.0054193370816918345,0.005419337081691804,-4.452550531874341e-13,7.499806206847674e-13
2.0,1,PHASE_DISCHARGE,286,-0.007710800000000001,-9.545671785211018e-21,-1.195156320978836e-12,-6.517725715102276e-14
2.0,1,PHASE_DISCHARGE,287,-0.005485380855054658,-0.0054853808550546276,-6.574528943324764e-13,-1.112695131068137e-12
2.0,1,PHASE_DISCHARGE,288,-4.2057340268269467e-17,-0.007804200000000001,1.3445458814862596e-12,1.1087833040219017e-12
2.0,1,PHASE_DISCHARGE,289,0.005551424628417422,-0.005551424628417512,2.641459609352479e-12,5.638491891065784e-12
2.0,1,PHASE_DISCHARGE,290,0.007897600000000001,-8.513113478222809e-17,4.3976163249402084e-11,3.4575160168478386e-11
2.0,1,PHASE_DISCHARGE,291,0.005617468401780287,0.005617468401780295,6.802089112505596e-12,1.846576253071008e-12
2.0,1,PHASE_DISCHARGE,292,1.5652897840911425e-17,0.007991000000000002,1.693940019033444e-13,1.0937275373449272e-13
2.0,1,PHASE_DISCHARGE,293,-0.005683512175143088,0.005683512175143141,-3.981815148596725e-13,6.737454843742883e-13
2.0,1,PHASE_DISCHARGE,294,-0.0080844,5.941321567227804e-17,-8.672989136502288e-13,-3.9285401474358594e-14
2.0,1,PHASE_DISCHARGE,295,-0.005749555948505995,-0.00574955594850588,-6.199746052423732e-13,-1.068782284494211e-12
2.0,1,PHASE_DISCHARGE,296,1.2033085612430348e-17,-0.0081778,1.3688461780052748e-12,1.268977540492958e-12
2.0,1,PHASE_DISCHARGE,297,0.005815599721868754,-0.005815599721868767,-2.2689384562990186e-13,3.6086178617726485e-12
2.0,1,PHASE_DISCHARGE,298,0.008271200000000001,-3.241375553634429e-17,4.793301057424981e-11,3.91257602223566e-11
2.0,1,PHASE_DISCHARGE,299,0.005881643495231624,0.005881643495231545,5.790170231369393e-12,1.643291037634101e-12
2.0,1,PHASE_DISCHARGE,300,7.786750525902285e-17,0.008364600000000002,-2.8833891489815994e-14,-5.320808519113656e-15
2.0,1,PHASE_DISCHARGE,301,-0.00594768726859442,0.005947687268594394,-3.1633826409539174e-13,5.481249927888158e-13
2.0,1,PHASE_DISCHARGE,302,-0.008458000000000002,4.1327543744267976e-18,-6.65547365216692e-13,3.911202349523726e-16
2.0,1,PHASE_DISCHARGE,303,-0.00601373104195725,-0.006013731041957212,-5.965858518514585e-13,-1.0262780058304482e-12
2.0,1,PHASE_DISCHARGE,304,-5.0273027414513373e-17,-0.0085514,1.5533923480169876e-12,1.4431252938583488e-12
2.0,1,PHASE_DISCHARGE,305,0.006079774815320003,-0.006079774815320107,-3.587252516533325e-12,1.0354479711180443e-12
2.0,1,PHASE_DISCHARGE,306,0.008644800000000001,2.542978781347441e-17,5.191507716907e-11,4.4255423767627355e-11
2.0,1,PHASE_DISCHARGE,307,0.006145818588682877,0.006145818588682879,4.53568373443242e-12,1.295325919958003e-12
2.0,1,PHASE_DISCHARGE,308,2.139700854402017e-17,0.008738200000000002,-1.5728928195695894e-13,-9.323181289890196e-14
2.0,1,PHASE_DISCHARGE,309,-0.00621186236204567,0.006211862362045734,-2.3119585351731125e-13,4.060751979480927e-13
2.0,1,PHASE_DISCHARGE,310,-0.008831600000000002,6.92307134754187e-17,-5.739782423456776e-13,5.691804703827158e-14
2.0,1,PHASE_DISCHARGE,311,-0.006277906135408592,-0.00627790613540846,-5.852107406856517e-13,-9.867611413570674e-13
2.0,1,PHASE_DISCHARGE,312,8.760551352456756e-18,-0.008925,1.9433014964650974e-12,1.6378501851675076e-12
2.0,1,PHASE_DISCHARGE,313,0.006343949908771338,-0.00634394990877136,-7.664695563865745e-12,-1.963677659463504e-12
2.0,1,PHASE_DISCHARGE,314,0.009018400000000001,-3.9759676896349775e-17,5.612131845297372e-11,5.000024175753939e-11
2.0,1,PHASE_DISCHARGE,315,0.006409993682134218,0.006409993682134126,3.2065638837528462e-12,9.739260065656138e-13
2.0,1,PHASE_DISCHARGE,316,8.928681371906023e-17,0.009111800000000001,-2.0526612347654117e-13,-1.5387853445030265e-13
2.0,1,PHASE_DISCHARGE,317,-0.006476037455497008,0.006476037455496986,-1.4069432570445236e-13,2.347010275884938e-13
2.0,1,PHASE_DISCHARGE,318,-0.009205200000000002,9.007099291297127e-18,-2.9059081969282494e-13,1.3204745191676998e-13
2.0,1,PHASE_DISCHARGE,319,-0.006542081228859844,-0.006542081228859796,-5.841216237168421e-13,-9.398813627670562e-13
2.0,1,PHASE_DISCHARGE,320,-5.92207594314156e-17,-0.009298600000000002,2.574970064955711e-12,1.8641301830116976e-12
2.0,1,PHASE_DISCHARGE,321,0.006608125002222584,-0.006608125002222703,-1.2323815233139758e-11,-5.6211321793357455e-12
2.0,1,PHASE_DISCHARGE,322,0.009392000000000001,-1.1044132814543801e-16,6.02963262211265e-11,5.643401775911175e-11
2.0,1,PHASE_DISCHARGE,323,0.006674168775585468,0.006674168775585466,1.6925610948431239e-12,5.416037568074283e-13
2.0,1,PHASE_DISCHARGE,324,2.787316411778724e-17,0.009485400000000001,-1.527873644395884e-13,-5.6614616559927456e-14
2.0,1,PHASE_DISCHARGE,325,-0.006740212548948253,0.0067402125489483275,-1.3107863849514198e-13,1.168143247506107e-13
2.0,1,PHASE_DISCHARGE,326,-0.009578800000000002,7.978025614921765e-17,-7.946485263516305e-14,2.2980887043564834e-13
2.0,1,PHASE_DISCHARGE,327,-0.006806256322311189,-0.006806256322311038,-6.508130459256426e-13,-9.40992273002745e-13
2.0,1,PHASE_DISCHARGE,328,4.755972221824842e-18,-0.009672200000000002,3.4949396654739024e-12,2.0003472139111403e-12
2.0,1,PHASE_DISCHARGE,329,0.006872300095673923,-0.006872300095673953,-1.7741264240013177e-11,-9.871710525995436e-12
2.0,1,PHASE_DISCHARGE,330,0.009765600000000001,-4.7837643127013583e-17,6.469923165605363e-11,6.360275316594124e-11
2.0,1,PHASE_DISCHARGE,331,0.0069383438690368135,0.006938343869036708,0.0,0.0
2.0,1,PHASE_DISCHARGE,332,1.0143816704975591e-16,0.009859000000000001,0.0,0.0
2.0,1,PHASE_DISCHARGE,333,-0.007004387642399494,0.007004387642399675,0.0,0.0
2.0,1,PHASE_DISCHARGE,334,-0.0099524,1.560455995464022e-16,0.0,0.0
2.0,1,PHASE_DISCHARGE,335,-0.007070431415762538,-0.007070431415762279,0.0,0.0
2.0,1,PHASE_DISCHARGE,336,7.385886797900016e-17,-0.0100458,0.0,0.0
2.0,1,PHASE_DISCHARGE,337,0.0071364751891252656,-0.007136475189125199,0.0,0.0
2.0,1,PHASE_DISCHARGE,338,0.010139200000000001,1.989220599534574e-17,0.0,0.0
3.0,1,PHASE_DISCHARGE,1,0.0019199999999999998,0.0,0.0,0.0
3.0,1,PHASE_DISCHARGE,2,0.001390666906559583,0.0013906669065595829,0.0,0.0
3.0,1,PHASE_DISCHARGE,3,1.2328519327016403e-19,0.0020134,0.0,0.0
3.0,1,PHASE_DISCHARGE,4,-0.0014567106799224063,0.0014567106799224067,0.0,0.0
3.0,1,PHASE_DISCHARGE,5,-0.0021068,2.5800858764436435e-19,0.0,0.0
3.0,1,PHASE_DISCHARGE,6,-0.0015227544532852304,-0.0015227544532852302,0.0,0.0
3.0,1,PHASE_DISCHARGE,7,-4.0417018312260097e-19,-0.0022002000000000002,0.0,0.0
3.0,1,PHASE_DISCHARGE,8,0.0015887982266480532,-0.0015887982266480543,0.0,0.0
3.0,1,PHASE_DISCHARGE,9,0.0022936000000000002,-5.617699797048739e-19,3.3426759702266433e-9,-1.643011251288649e-9
3.0,1,PHASE_DISCHARGE,10,0.0016548420000108777,0.0016548420000108768,-8.741386770984066e-10,-7.73198174547329e-11
3.0,1,PHASE_DISCHARGE,11,7.30807977391183e-19,0.0023870000000000002,-4.6701523297152574e-11,4.5473280529092914e-11
3.0,1,PHASE_DISCHARGE,12,-0.0017208857733736988,0.0017208857733737027,-5.2729558950183284e-12,-3.14969418291232e-11
3.0,1,PHASE_DISCHARGE,13,-0.0024804,9.112841761815283e-19,1.3012944572678563e-11,1.1650455643029694e-12
3.0,1,PHASE_DISCHARGE,14,-0.001786929546736523,-0.0017869295467365252,-3.0370562188916882e-12,7.063377810480772e-12
3.0,1,PHASE_DISCHARGE,15,-1.10319857607591e-18,-0.0025738,-1.0229510158498607e-10,7.12630327224222e-11
3.0,1,PHASE_DISCHARGE,16,0.0018529733200993454,-0.0018529733200993502,-1.3612295525245898e-10,-4.916792723910992e-10
3.0,1,PHASE_DISCHARGE,17,0.0026671999999999998,-1.306551177074328e-18,2.175019709636434e-9,-1.2706402609960386e-9
3.0,1,PHASE_DISCHARGE,18,0.0019190170934621706,0.001919017093462172,-7.374857033423233e-10,-2.1986116466737677e-10
3.0,1,PHASE_DISCHARGE,19,1.5213419791767825e-18,0.0027606,-1.850685702732878e-10,6.146025283702064e-11
3.0,1,PHASE_DISCHARGE,20,-0.0019850608668249923,0.001985060866824998,-8.956412385641459e-12,-4.806272301605182e-11
3.0,1,PHASE_DISCHARGE,21,-0.002854,1.7475709823832732e-18,1.9683292632513424e-11,4.939393660005823e-12
3.0,1,PHASE_DISCHARGE,22,-0.002051104640187818,-0.0020511046401878188,-8.769008935855276e-13,2.1733322107709973e-11
3.0,1,PHASE_DISCHARGE,23,-7.220872335142098e-18,-0.0029473999999999998,-1.8908386298341389e-10,5.978941637602047e-11
3.0,1,PHASE_DISCHARGE,24,0.0021171484135506387,-0.0021171484135506452,-3.0053395444111985e-10,-7.643033427336293e-10
3.0,1,PHASE_DISCHARGE,25,0.0030407999999999998,-2.2343435921083627e-18,1.311150334135685e-9,-1.1352192266986554e-9
3.0,1,PHASE_DISCHARGE,26,0.002183192186913465,0.002183192186913465,-7.281435328618104e-10,-2.6054382197222116e-10
3.0,1,PHASE_DISCHARGE,27,-3.0725704074213024e-18,0.0031341999999999997,-2.5509986937606373e-10,4.8231873131121226e-11
3.0,1,PHASE_DISCHARGE,28,-0.002249235960276285,0.002249235960276293,-2.0375950075714468e-11,-5.028099129064425e-11
3.0,1,PHASE_DISCHARGE,29,-0.0032275999999999997,2.766869006249598e-18,2.8209112173898316e-11,5.192760591065314e-12
3.0,1,PHASE_DISCHARGE,30,-0.0023152797336391125,-0.0023152797336391125,-5.282769713378613e-12,3.0084209527586446e-11
3.0,1,PHASE_DISCHARGE,31,-8.949570078624501e-18,-0.003321,-2.554017347438921e-10,2.591810762306931e-11
3.0,1,PHASE_DISCHARGE,32,0.002381323507001932,-0.0023813235070019403,-4.645538518025789e-10,-9.3583744105859e-10
3.0,1,PHASE_DISCHARGE,33,0.0034144,-3.345147224806978e-18,6.203321531136373e-10,-1.1108012967813053e-9
3.0,1,PHASE_DISCHARGE,34,0.00244736728036476,0.0024473672803647594,-7.676499717092536e-10,-2.6665999464502285e-10
3.0,1,PHASE_DISCHARGE,35,-2.579660885506476e-18,0.0035078,-2.9128780324782656e-10,3.169930819469448e-11
3.0,1,PHASE_DISCHARGE,36,-0.002513411053727578,0.0025134110537275885,-2.948437704455295e-11,-4.7961980156859876e-11
3.0,1,PHASE_DISCHARGE,37,-0.0036012,3.9691782477805035e-18,2.8264331122272207e-11,5.196907098566428e-12
3.0,1,PHASE_DISCHARGE,38,-0.0025794548270904076,-0.0025794548270904063,-1.0181639906875342e-11,3.528937888360192e-11
3.0,1,PHASE_DISCHARGE,39,-1.0861279039771488e-17,-0.0036946,-3.011216975367167e-10,-1.3148545973190414e-11
3.0,1,PHASE_DISCHARGE,40,0.002645498600453225,-0.0026454986004532358,-6.159235358291459e-10,-1.0529061600972668e-9
3.0,1,PHASE_DISCHARGE,41,0.003788,-4.638962075170175e-18,3.5608391266691006e-11,-1.1482308990209062e-9
3.0,1,PHASE_DISCHARGE,42,0.002711542373816065,0.002711542373816043,-8.245928608915412e-10,-2.6252252887192803e-10
3.0,1,PHASE_DISCHARGE,43,-1.903740145927069e-18,0.0038814,-3.067836955043564e-10,3.343040311659136e-11
3.0,1,PHASE_DISCHARGE,44,-0.0027775861471788714,0.0027775861471788835,-3.701775022946114e-11,-4.0594729995805415e-11
3.0,1,PHASE_DISCHARGE,45,-0.0039748000000000006,1.9475825037472222e-17,3.589681986822531e-11,5.460674978330238e-12
3.0,1,PHASE_DISCHARGE,46,-0.0028436299205417026,-0.0028436299205416996,-1.2534348124193484e-11,3.909822850590081e-11
3.0,1,PHASE_DISCHARGE,47,-1.2955999218583052e-17,-0.0040682,-3.2806789667345934e-10,-5.1274978594048797e-11
3.0,1,PHASE_DISCHARGE,48,0.0029096736939045282,-0.0029096736939045213,-7.471581004087771e-10,-1.1368282121861442e-9
3.0,1,PHASE_DISCHARGE,49,0.0041616000000000005,-6.11578814319795e-18,-4.809118476834962e-10,-1.2264840282840405e-9
3.0,1,PHASE_DISCHARGE,50,0.0029757174672673608,0.002975717467267336,-8.795905793883086e-10,-2.5405056852291534e-10
3.0,1,PHASE_DISCHARGE,51,-1.0448081886830812e-18,0.004255,-3.070729022851972e-10,4.096374799089697e-11
3.0,1,PHASE_DISCHARGE,52,-0.0030417612406301643,0.0030417612406301794,-4.071017086593851e-11,-3.511091980462376e-11
3.0,1,PHASE_DISCHARGE,53,-0.0043484000000000005,-8.525789777060043e-18,3.643655456137018e-11,5.888042294700159e-12
3.0,1,PHASE_DISCHARGE,54,-0.003107805013992998,-0.0031078050139929933,-1.2484779143703913e-11,4.317907172198675e-11
3.0,1,PHASE_DISCHARGE,55,-1.5233730615059197e-17,-0.0044418,-3.385225434286232e-10,-8.663669161270224e-11
3.0,1,PHASE_DISCHARGE,56,0.003173848787355822,-0.003173848787355816,-8.545973070210377e-10,-1.1961279160372748e-9
3.0,1,PHASE_DISCHARGE,57,0.0045352,-7.775625428890306e-18,-9.522033899226173e-10,-1.3369593088633843e-9
3.0,1,PHASE_DISCHARGE,58,0.0032398925607186563,0.0032398925607186276,-9.198326693775644e-10,-2.391072491992238e-10
3.0,1,PHASE_DISCHARGE,59,-2.8650137745128726e-21,0.0046286,-2.9595620674889414e-10,5.367948403162536e-11
3.0,1,PHASE_DISCHARGE,60,-0.003305936334081457,0.0033059363340814745,-4.290885702628299e-11,-3.004501289855574e-11
3.0,1,PHASE_DISCHARGE,61,-0.004722,2.5450087269656667e-17,4.4314733287847943e-11,6.249923071170767e-12
3.0,1,PHASE_DISCHARGE,62,-0.0033719801074442927,-0.0033719801074442862,-1.661256204534365e-11,4.1248137978385555e-11
3.0,1,PHASE_DISCHARGE,63,-1.7694473229199922e-17,-0.0048154,-3.35018899619234e-10,-1.1884660977854075e-10
3.0,1,PHASE_DISCHARGE,64,0.0034380238808071157,-0.0034380238808071105,-9.228379254640397e-10,-1.2472956802654338e-9
3.0,1,PHASE_DISCHARGE,65,0.0049088000000000005,-9.618473932247244e-18,-1.3932111941093437e-9,-1.4772351127225538e-9
3.0,1,PHASE_DISCHARGE,66,0.0035040676541699526,0.00350406765416992,-9.483416002910623e-10,-2.2582531405694074e-10
3.0,1,PHASE_DISCHARGE,67,1.2220893787986359e-18,0.0050022,-2.7658003578316906e-10,5.465470040041418e-11
3.0,1,PHASE_DISCHARGE,68,-0.003570111427532749,0.0035701114275327704,-4.727422238939217e-11,-2.381015427040572e-11
3.0,1,PHASE_DISCHARGE,69,-0.0050956000000000005,-7.494680431145903e-18,4.329559193094606e-11,7.1242614039573134e-12
3.0,1,PHASE_DISCHARGE,70,-0.0036361552008955878,-0.003636155200895579,-1.830653907607944e-11,4.128850921255726e-11
3.0,1,PHASE_DISCHARGE,71,-2.0338227061005232e-17,-0.005189,-3.206325250848903e-10,-1.4803877595146508e-10
