time_s,cycle,phase,node_id,x,y,T_K
1.0,1,discharge,46,-0.0028436299205417026,-0.0028436299205416996,298.1616884483474
1.0,1,discharge,47,-1.2955999218583052e-17,-0.0040682,298.16169476549777
1.0,1,discharge,48,0.0029096736939045282,-0.0029096736939045213,298.16168808987635
1.0,1,discharge,49,0.0041616000000000005,-6.11578814319795e-18,298.1616619912504
1.0,1,discharge,50,0.0029757174672673608,0.002975717467267336,298.16168007300934
1.0,1,discharge,51,-1.0448081886830812e-18,0.004255,298.16168588985585
1.0,1,discharge,52,-0.0030417612406301643,0.0030417612406301794,298.1616797520762
1.0,1,discharge,53,-0.0043484000000000005,-8.525789777060043e-18,298.16165553456284
1.0,1,discharge,54,-0.003107805013992998,-0.0031078050139929933,298.1616724112419
1.0,1,discharge,55,-1.5233730615059197e-17,-0.0044418,298.16167775308617
1.0,1,discharge,56,0.003173848787355822,-0.003173848787355816,298.1616721206522
1.0,1,discharge,57,0.0045352,-7.775625428890306e-18,298.1616496499606
1.0,1,discharge,58,0.0032398925607186563,0.0032398925607186276,298.16166540541093
1.0,1,discharge,59,-2.8650137745128726e-21,0.0046286,298.16167032603454
1.0,1,discharge,60,-0.003305936334081457,0.0033059363340814745,298.1616651456683
1.0,1,discharge,61,-0.004722,2.5450087269656667e-17,298.1616442446144
1.0,1,discharge,62,-0.0033719801074442927,-0.0033719801074442862,298.1616589877502
1.0,1,discharge,63,-1.7694473229199922e-17,-0.0048154,298.16166351852536
1.0,1,discharge,64,0.0034380238808071157,-0.0034380238808071105,298.16165874750607
1.0,1,discharge,65,0.0049088000000000005,-9.618473932247244e-18,298.1616392675695
1.0,1,discharge,66,0.0035040676541699526,0.00350406765416992,298.1616530794149
1.0,1,discharge,67,1.2220893787986359e-18,0.0050022,298.1616572718894
1.0,1,discharge,68,-0.003570111427532749,0.0035701114275327704,298.1616528592484
1.0,1,discharge,69,-0.0050956000000000005,-7.494680431145903e-18,298.1616346498509
1.0,1,discharge,70,-0.0036361552008955878,-0.003636155200895579,298.1616476329392
1.0,1,discharge,71,-2.0338227061005232e-17,-0.005189,298.16165151157844
1.0,1,discharge,72,0.003702198974258409,-0.0037021989742584047,298.1616474257901
1.0,1,discharge,73,0.0052824000000000005,-1.1644333653268761e-17,298.1616303627513
1.0,1,discharge,74,0.003768242747621249,0.003768242747621212,298.1616425796266
1.0,1,discharge,75,2.630054989036365e-18,0.0053758,298.16164619241493
1.0,1,discharge,76,-0.0038342865209840425,0.0038342865209840668,298.16164238860983
1.0,1,discharge,77,-0.0054692000000000005,3.215639437249944e-17,298.1616263554415
1.0,1,discharge,78,-0.0039003302943468837,-0.003900330294346872,298.16163789192234
1.0,1,discharge,79,-2.316499211047512e-17,-0.005562600000000001,298.1616412551241
1.0,1,discharge,80,0.003966374067709702,-0.003966374067709701,298.1616377105922
1.0,1,discharge,81,0.005656000000000001,-1.3853204591954862e-17,298.1616226112891
1.0,1,discharge,82,0.004032417841072545,0.004032417841072504,298.16163351205023
1.0,1,discharge,83,4.5072975866729875e-17,0.0057494,298.16163666314833
1.0,1,discharge,84,-0.004098461614435363,0.004098461614435334,298.1616333432959
1.0,1,discharge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.16161909877997
1.0,1,discharge,86,-0.00416450538779818,-0.004164505387798165,298.16162942543525
1.0,1,discharge,87,-2.617476837760958e-17,-0.0059362,298.16163237518606
1.0,1,discharge,88,0.004230549161160967,-0.004230549161161026,298.16162926404496
1.0,1,discharge,89,0.0060296,-5.908797154369654e-17,298.1616158015763
1.0,1,discharge,90,0.004296592934523812,0.0042965929345238265,298.1616255878505
1.0,1,discharge,91,5.995019862505564e-18,0.006123,298.16162836298207
1.0,1,discharge,92,-0.0043626367078866265,0.004362636707886659,298.16162543527446
1.0,1,discharge,93,-0.0062164,3.9594746346000534e-17,298.1616127093532
1.0,1,discharge,94,-0.004428680481249506,-0.0044286804812494265,298.16162198791073
1.0,1,discharge,95,1.5466269678582175e-17,-0.0063098,298.1616245996328
1.0,1,discharge,96,0.004494724254612289,-0.004494724254612291,298.1616218427538
1.0,1,discharge,97,0.0064032,-1.8819980122320797e-17,298.1616098097592
1.0,1,discharge,98,0.00456076802797514,0.004560768027975088,298.161618601564
1.0,1,discharge,99,5.411313849712771e-17,0.0064966,298.16162106090206
1.0,1,discharge,100,-0.0046268118013379515,0.004626811801337922,298.16161846063613
1.0,1,discharge,101,-0.00659,-3.236327127342658e-18,298.1616071012601
1.0,1,discharge,102,-0.004692855574700771,-0.00469285557470075,298.16161541631215
1.0,1,discharge,103,-3.2743354564872253e-17,-0.006683400000000001,298.16161773446544
1.0,1,discharge,104,0.004758899348063548,-0.00475889934806362,298.16161528218475
1.0,1,discharge,105,0.0067768,2.657417540298983e-17,298.1616045802451
1.0,1,discharge,106,0.004824943121426403,0.004824943121426413,298.16161241675036
1.0,1,discharge,107,1.0092029606633085e-17,0.006870200000000001,298.1616145993813
1.0,1,discharge,108,-0.0048909868947892106,0.004890986894789252,298.16161228963045
1.0,1,discharge,109,-0.0069636,4.776514319015995e-17,298.16160225603613
1.0,1,discharge,110,-0.0049570306681521025,-0.004957030668152008,298.1616096135213
1.0,1,discharge,111,1.3840836377589807e-17,-0.007057000000000001,298.1616116586944
1.0,1,discharge,112,0.005023074441514875,-0.005023074441514883,298.1616094922381
1.0,1,discharge,113,0.0071504,-2.451880052334506e-17,298.16160011554564
1.0,1,discharge,114,0.005089118214877732,0.0050891182148776705,298.161606986208
1.0,1,discharge,115,6.388534599818387e-17,0.007243800000000001,298.16160889623774
1.0,1,discharge,116,-0.005155161988240539,0.00515516198824051,298.16160687251016
1.0,1,discharge,117,-0.0073372,-9.083169453552198e-21,298.16159816922965
1.0,1,discharge,118,-0.0052212057616033624,-0.005221205761603334,298.16160457204865
1.0,1,discharge,119,-4.004398562279326e-17,-0.007430600000000001,298.16160633614106
1.0,1,discharge,120,0.00528724953496613,-0.005287249534966215,298.16160446863444
1.0,1,discharge,121,0.007524000000000001,-8.110396298894399e-17,298.16159635193117
1.0,1,discharge,122,0.005353293308328993,0.0053532933083290015,298.1616023282767
1.0,1,discharge,123,1.492108422141893e-17,0.007617400000000001,298.1616039503032
1.0,1,discharge,124,-0.005419337081691795,0.005419337081691845,298.16160223732584
1.0,1,discharge,125,-0.007710800000000001,5.666758490497768e-17,298.1615946574919
1.0,1,discharge,126,-0.005485380855054698,-0.005485380855054588,298.1616003336817
1.0,1,discharge,127,1.148335820593912e-17,-0.007804200000000001,298.16160179962606
1.0,1,discharge,128,0.0055514246284174605,-0.0055514246284174736,298.1616002634272
1.0,1,discharge,129,0.007897600000000001,-3.094966579502764e-17,298.16159286361767
1.0,1,discharge,130,0.005617468401780327,0.005617468401780252,298.1615984602083
1.0,1,discharge,131,7.438959836989833e-17,0.007991000000000002,298.16159980113946
1.0,1,discharge,132,-0.005683512175143125,0.0056835121751431005,298.16159841150636
1.0,1,discharge,133,-0.0080844,3.9502056590938755e-18,298.1615909459896
1.0,1,discharge,134,-0.005749555948505955,-0.005749555948505918,298.16159685377744
1.0,1,discharge,135,-4.8076661551372575e-17,-0.0081778,298.16159807393274
1.0,1,discharge,136,0.005815599721868711,-0.005815599721868811,298.1615968441735
1.0,1,discharge,137,0.008271200000000001,2.4330795502823612e-17,298.16158829025125
1.0,1,discharge,138,0.005881643495231583,0.0058816434952315855,298.16159514421946
1.0,1,discharge,139,2.0482183706863095e-17,0.008364600000000002,298.1615963682223
1.0,1,discharge,140,-0.005947687268594377,0.0059476872685944385,298.16159516827264
1.0,1,discharge,141,-0.008458000000000002,6.630207149045375e-17,298.16158503139945
1.0,1,discharge,142,-0.006013731041957296,-0.006013731041957169,298.1615936506043
1.0,1,discharge,143,8.393835163630107e-18,-0.0085514,298.16159491155685
1.0,1,discharge,144,0.006079774815320045,-0.006079774815320065,298.16159371735364
1.0,1,discharge,145,0.008644800000000001,-3.8112575937368547e-17,298.1615797665024
1.0,1,discharge,146,0.006145818588682922,0.006145818588682835,298.16159131128967
1.0,1,discharge,147,8.562589561227115e-17,0.008738200000000002,298.16159301993883
1.0,1,discharge,148,-0.006211862362045712,0.0062118623620456915,298.1615914469287
1.0,1,discharge,149,-0.008831600000000002,8.641539358299626e-18,298.1615730635241
1.0,1,discharge,150,-0.006277906135408549,-0.006277906135408502,298.1615892278513
1.0,1,discharge,151,-5.684138235061022e-17,-0.008925,298.16159126293235
1.0,1,discharge,152,0.0063439499087712915,-0.006343949908771406,298.1615892322245
1.0,1,discharge,153,0.009018400000000001,-1.0604813391682475e-16,298.1615635914015
1.0,1,discharge,154,0.006409993682134174,0.0064099936821341704,298.16158404274967
1.0,1,discharge,155,2.6775328062965588e-17,0.009111800000000001,298.16158773674107
1.0,1,discharge,156,-0.00647603745549696,0.006476037455497032,298.1615843772407
1.0,1,discharge,157,-0.009205200000000002,7.666860294658813e-17,298.1615494619864
1.0,1,discharge,158,-0.006542081228859892,-0.006542081228859747,298.1615804882705
1.0,1,discharge,159,4.5722672506627735e-18,-0.009298600000000002,298.16158460578794
1.0,1,discharge,160,0.0066081250022226295,-0.006608125002222658,298.16157997405514
1.0,1,discharge,161,0.009392000000000001,-4.600753095036777e-17,298.16154108590206
1.0,1,discharge,162,0.006674168775585517,0.0066741687755854165,298.1615676884547
1.0,1,discharge,163,9.759423772530224e-17,0.0094854,298.16157605674226
1.0,1,discharge,164,-0.0067402125489482035,0.006740212548948378,298.16156843212576
1.0,1,discharge,165,-0.0095788,1.5018785307414066e-16,298.1615106564081
1.0,1,discharge,166,-0.0068062563223112394,-0.006806256322310989,298.16156173272464
1.0,1,discharge,167,7.111208095587065e-17,-0.0096722,298.16157066003797
1.0,1,discharge,168,0.006872300095673969,-0.006872300095673906,298.1615609096989
1.0,1,discharge,169,0.009765600000000001,1.91592361200241e-17,298.1615149433284
1.0,1,discharge,170,0.0022936000000000002,0.0,298.1617714760248
1.0,1,discharge,171,0.001654842000010877,0.0016548420000108768,298.16179093432453
1.0,1,discharge,172,1.461615954782366e-19,0.002387,298.161798111193
1.0,1,discharge,173,-0.0017208857733737005,0.001720885773373701,298.161790778443
1.0,1,discharge,174,-0.0024804,3.037613920605095e-19,298.1617607286739
1.0,1,discharge,175,-0.0017869295467365246,-0.001786929546736524,298.1617772150302
1.0,1,discharge,176,-4.727993897468186e-19,-0.0025738,298.1617830072312
1.0,1,discharge,177,0.0018529733200993471,-0.001852973320099348,298.16177651882805
1.0,1,discharge,178,0.0026671999999999998,-6.53275588537164e-19,298.16174590242326
1.0,1,discharge,179,0.0019190170934621719,0.001919017093462171,298.16176729770217
1.0,1,discharge,180,8.451899884315459e-19,0.0027606,298.1617754060059
1.0,1,discharge,181,-0.0019850608668249923,0.001985060866824997,298.161767060225
1.0,1,discharge,182,-0.0028539999999999998,1.0485425894299637e-18,298.1617319531343
1.0,1,discharge,183,-0.002051104640187817,-0.002051104640187819,298.1617545421903
1.0,1,discharge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.1617622664286
1.0,1,discharge,185,0.0021171484135506387,-0.002117148413550645,298.1617538413852
1.0,1,discharge,186,0.0030407999999999998,-1.4895623947389084e-18,298.1617187783119
1.0,1,discharge,187,0.0021831921869134643,0.0021831921869134665,298.1617423713915
1.0,1,discharge,188,1.7272295990494355e-18,0.0031341999999999997,298.16175064732164
1.0,1,discharge,189,-0.0022492359602762856,0.002249235960276292,298.1617417651556
1.0,1,discharge,190,-0.0032275999999999997,1.9763350044639985e-18,298.1617065551057
1.0,1,discharge,191,-0.002315279733639112,-0.002315279733639113,298.1617300750949
1.0,1,discharge,192,-8.13615967463083e-18,-0.003321,298.16173814580816
1.0,1,discharge,193,0.0023813235070019325,-0.0023813235070019403,298.16172949908315
1.0,1,discharge,194,0.0034144,-2.5088604186052334e-18,298.1616956402009
1.0,1,discharge,195,0.0024473672803647594,0.00244736728036476,298.1617185259775
1.0,1,discharge,196,-3.438824093916293e-18,0.0035078,298.16172632491913
1.0,1,discharge,197,-0.002513411053727579,0.0025134110537275876,298.1617180029806
1.0,1,discharge,198,-0.0036012,3.087138637162614e-18,298.1616857986166
1.0,1,discharge,199,-0.0025794548270904067,-0.0025794548270904067,298.16170764388613
1.0,1,discharge,200,-9.956363026945524e-18,-0.0036946,298.1617149848835
1.0,1,discharge,201,0.002645498600453226,-0.0026454986004532353,298.16170717846455
1.0,1,discharge,202,0.003788,-3.711169660136139e-18,298.1616770073035
1.0,1,discharge,203,0.002711542373816054,0.0027115423738160536,298.1616976472204
1.0,1,discharge,204,-2.854408963169176e-18,0.0038814,298.1617044957212
1.0,1,discharge,205,-0.0027775861471788722,0.002777586147178883,298.16169723749965
1.0,1,discharge,206,-0.0039748000000000006,4.38095348752581e-18,298.16166910832277
1.0,1,discharge,207,-0.0028436299205417018,-0.0028436299205417,298.16168845858095
1.0,1,discharge,208,-1.1959577596924799e-17,-0.0040682,298.1616947760197
1.0,1,discharge,209,0.0029096736939045183,-0.002909673693904531,298.161688089886
1.0,1,discharge,210,0.0041616000000000005,-5.0964901193316255e-18,298.16166199620136
1.0,1,discharge,211,0.00297571746726736,0.0029757174672673365,298.16168008063687
1.0,1,discharge,212,-2.0869826147574785e-18,0.004255,298.1616858997889
1.0,1,discharge,213,-0.0030417612406301647,0.003041761240630178,298.1616797520705
1.0,1,discharge,214,-0.0043484,2.1306399716449682e-17,298.1616555368227
1.0,1,discharge,215,-0.0031078050139929964,-0.0031078050139929933,298.16167241718284
1.0,1,discharge,216,-1.4145803384568654e-17,-0.0044418,298.1616777623323
1.0,1,discharge,217,0.003173848787355822,-0.0031738487873558146,298.1616721206359
1.0,1,discharge,218,0.0045352000000000005,-6.664821796191692e-18,298.1616496541904
1.0,1,discharge,219,0.003239892560718656,0.0032398925607186294,298.1616654222425
1.0,1,discharge,220,-1.1365450486812009e-18,0.004628600000000001,298.1616703347006
1.0,1,discharge,221,-0.003305936334081458,0.003305936334081474,298.1616651456014
1.0,1,discharge,222,-0.0047220000000000005,-9.258297150050024e-18,298.1616442449814
1.0,1,discharge,223,-0.0033719801074442927,-0.003371980107444287,298.1616589983524
1.0,1,discharge,224,-1.651504038987709e-17,-0.004815400000000001,298.16166352653596
1.0,1,discharge,225,0.0034380238808071166,-0.0034380238808071097,298.16165874745883
1.0,1,discharge,226,0.0049088000000000005,-8.416164690716339e-18,298.1616392714186
1.0,1,discharge,227,0.003504067654169952,0.0035040676541699205,298.1616530945369
1.0,1,discharge,228,-3.096264940342283e-21,0.0050022,298.1616572737357
1.0,1,discharge,229,-0.0035701114275327505,0.0035701114275327695,298.1616528591714
1.0,1,discharge,230,-0.0050956000000000005,2.746367316629871e-17,298.1616346516847
1.0,1,discharge,231,-0.0036361552008955873,-0.00363615520089558,298.16164764016196
1.0,1,discharge,232,-1.9067288612850103e-17,-0.005189,298.16165151847986
1.0,1,discharge,233,0.0037021989742584104,-0.0037021989742584043,298.1616474257518
1.0,1,discharge,234,0.0052824000000000005,-1.0350518802905567e-17,298.1616303663404
1.0,1,discharge,235,0.0037682427476212485,0.0037682427476212134,298.16164259346664
1.0,1,discharge,236,1.3133637364650967e-18,0.0053758,298.16164619326764
1.0,1,discharge,237,-0.0038342865209840434,0.0038342865209840655,298.1616423885595
1.0,1,discharge,238,-0.0054692000000000005,-8.044176586471303e-18,298.1616263571536
1.0,1,discharge,239,-0.0039003302943468824,-0.0039003302943468733,298.1616378985801
1.0,1,discharge,240,-2.1802548053487705e-17,-0.005562600000000001,298.1616412611457
1.0,1,discharge,241,0.003966374067709704,-0.0039663740677097,298.1616377106165
1.0,1,discharge,242,0.005656000000000001,-1.2467884132759375e-17,298.1616226146842
1.0,1,discharge,243,0.004032417841072545,0.004032417841072505,298.16163352486745
1.0,1,discharge,244,2.8128349555351167e-18,0.005749400000000001,298.16163666389673
1.0,1,discharge,245,-0.004098461614435336,0.004098461614435361,298.1616333432886
1.0,1,discharge,246,-0.005842800000000001,3.435299148680607e-17,298.1616191004021
1.0,1,discharge,247,-0.004164505387798178,-0.004164505387798166,298.1616294316282
1.0,1,discharge,248,-2.4720818711789884e-17,-0.005936200000000001,298.1616323805159
1.0,1,discharge,249,0.004230549161160996,-0.004230549161160994,298.161629264096
1.0,1,discharge,250,0.006029600000000001,-1.4768260680277767e-17,298.16161580370243
1.0,1,discharge,251,0.004296592934523841,0.004296592934523797,298.1616255958342
1.0,1,discharge,252,4.800184910286064e-17,0.006123,298.1616283638895
1.0,1,discharge,253,-0.004362636707886659,0.0043626367078866265,298.16162543529344
1.0,1,discharge,254,-0.0062164,-6.098011152234261e-18,298.16161271088214
1.0,1,discharge,255,-0.004428680481249474,-0.0044286804812494595,298.1616219956509
1.0,1,discharge,256,-2.782210058775664e-17,-0.0063098,298.1616246028373
1.0,1,discharge,257,0.004494724254612259,-0.004494724254612322,298.1616218427858
1.0,1,discharge,258,0.0064032,-6.274912090165147e-17,298.16160981019743
1.0,1,discharge,259,0.004560768027975106,0.004560768027975122,298.16161860272183
1.0,1,discharge,260,6.360811046668895e-18,0.0064966,298.1616210617222
1.0,1,discharge,261,-0.00462681180133792,0.004626811801337954,298.16161846076574
1.0,1,discharge,262,-0.00659,4.197435467797174e-17,298.1616071026633
1.0,1,discharge,263,-0.004692855574700803,-0.004692855574700718,298.1616154187111
1.0,1,discharge,264,1.6382019520402565e-17,-0.006683400000000001,298.1616177349063
1.0,1,discharge,265,0.004758899348063583,-0.004758899348063585,298.1616152822244
1.0,1,discharge,266,0.0067768,-1.9918047428308277e-17,298.1616045815771
1.0,1,discharge,267,0.004824943121426436,0.004824943121426381,298.16161242199144
1.0,1,discharge,268,5.722502295092307e-17,0.006870200000000001,298.1616146015602
1.0,1,discharge,269,-0.004890986894789247,0.004890986894789216,298.1616122896682
1.0,1,discharge,270,-0.0069636,-3.419800847338897e-18,298.16160225724866
1.0,1,discharge,271,-0.004957030668152065,-0.0049570306681520435,298.1616096175071
1.0,1,discharge,272,-3.4573697992683886e-17,-0.007057000000000001,298.1616116608801
1.0,1,discharge,273,0.00502307444151484,-0.005023074441514916,298.16160949246927
1.0,1,discharge,274,0.0071504,2.80391901489698e-17,298.1616001157446
1.0,1,discharge,275,0.0050891182148776965,0.005089118214877708,298.16160699091
1.0,1,discharge,276,1.0640832008460998e-17,0.007243800000000001,298.16160889843405
1.0,1,discharge,277,-0.005155161988240504,0.005155161988240547,298.1616068727576
1.0,1,discharge,278,-0.0073372,5.032776273979573e-17,298.16159817018496
