elem_id,n1,n2,n3,n4
1131,1131,4917,4918,1132
1132,1132,4918,4919,1133
1133,1133,4919,4920,1134
1134,1134,4920,4921,1135
1135,1135,4921,4922,1136
1136,1136,4922,4923,1137
1137,1137,4923,4924,1138
1138,1138,4924,4925,1139
1139,1139,4925,4926,1140
1140,1140,4926,4927,1141
1141,1141,4927,4928,1142
1142,1142,4928,4929,1143
1143,1143,4929,4930,1144
1144,1144,4930,4931,1145
1145,1145,4931,4932,1146
1146,1146,4932,4933,1147
1147,1147,4933,4934,1148
1148,1148,4934,4935,1149
1149,1149,4935,4936,1150
1150,1150,4936,4937,1151
1151,1151,4937,4938,1152
1152,1152,4938,4939,1153
1153,1153,4939,4940,1154
1154,1154,4940,4941,1155
1155,1155,4941,4942,1156
1156,1156,4942,4943,1157
1157,1157,4943,4944,1158
1158,1158,4944,4945,1159
1159,1159,4945,4946,1160
1160,1160,4946,4947,1161
1161,1161,4947,4948,1162
1162,1162,4948,4949,1163
1163,1163,4949,4950,1164
1164,1164,4950,4951,1165
1165,1165,4951,4952,1166
1166,1166,4952,4953,1167
1167,1167,4953,4954,1168
1168,1168,4954,4955,1169
1169,1169,4955,4956,1170
1170,1170,4956,4957,1171
1171,1171,4957,4958,1172
1172,1172,4958,4959,1173
1173,1173,4959,4960,1174
1174,1174,4960,4961,1175
1175,1175,4961,4962,1176
1176,1176,4962,4963,1177
1177,1177,4963,4964,1178
1178,1178,4964,4965,1179
1179,1179,4965,4966,1180
1180,1180,4966,4967,1181
1181,1181,4967,4968,1182
1182,1182,4968,4969,1183
1183,1183,4969,4970,1184
1184,1184,4970,4971,1185
1185,1185,4971,4972,1186
1186,1186,4972,4973,1187
1187,1187,4973,4974,1188
1188,1188,4974,4975,1189
1189,1189,4975,4976,1190
1190,1190,4976,4977,1191
1191,1191,4977,4978,1192
1192,1192,4978,4979,1193
1193,1193,4979,4980,1194
1194,1194,4980,4981,1195
1195,1195,4981,4982,1196
1196,1196,4982,4983,1197
1197,1197,4983,4984,1198
1198,1198,4984,4985,1199
1199,1199,4985,4986,1200
1200,1200,4986,4987,1201
1201,1201,4987,4988,1202
1202,1202,4988,4989,1203
1203,1203,4989,4990,1204
1204,1204,4990,4991,1205
1205,1205,4991,4992,1206
1206,1206,4992,4993,1207
1207,1207,4993,4994,1208
1208,1208,4994,4995,1209
1209,1209,4995,4996,1210
1210,1210,4996,4997,1211
1211,1211,4997,4998,1212
1212,1212,4998,4999,1213
1213,1213,4999,5000,1214
1214,1214,5000,5001,1215
1215,1215,5001,5002,1216
1216,1216,5002,5003,1217
1217,1217,5003,5004,1218
1218,1218,5004,5005,1219
1219,1219,5005,5006,1220
1220,1220,5006,5007,1221
1221,1221,5007,5008,1222
1222,1222,5008,5009,1223
1223,1223,5009,5010,1224
1224,1224,5010,5011,1225
1225,1225,5011,5012,1226
1226,1226,5012,5013,1227
1227,1227,5013,5014,1228
1228,1228,5014,5015,1229
1229,1229,5015,5016,1230
1230,1230,5016,5017,1231
1231,1231,5017,5018,1232
1232,1232,5018,5019,1233
1233,1233,5019,5020,1234
1234,1234,5020,5021,1235
1235,1235,5021,5022,1236
1236,1236,5022,5023,1237
1237,1237,5023,5024,1238
1238,1238,5024,5025,1239
1239,1239,5025,5026,1240
1240,1240,5026,5027,1241
1241,1241,5027,5028,1242
1242,1242,5028,5029,1243
1243,1243,5029,5030,1244
1244,1244,5030,5031,1245
1245,1245,5031,5032,1246
1246,1246,5032,5033,1247
1247,1247,5033,5034,1248
1248,1248,5034,5035,1249
1249,1249,5035,5036,1250
1250,1250,5036,5037,1251
1251,1251,5037,5038,1252
1252,1252,5038,5039,1253
1253,1253,5039,5040,1254
1254,1254,5040,5041,1255
1255,1255,5041,5042,1256
1256,1256,5042,5043,1257
1257,1257,5043,5044,1258
1258,1258,5044,5045,1259
1259,1259,5045,5046,1260
1260,1260,5046,5047,1261
1261,1261,5047,5048,1262
1262,1262,5048,5049,1263
1263,1263,5049,5050,1264
1264,1264,5050,5051,1265
1265,1265,5051,5052,1266
1266,1266,5052,5053,1267
1267,1267,5053,5054,1268
1268,1268,5054,5055,1269
1269,1269,5055,5056,1270
1270,1270,5056,5057,1271
1271,1271,5057,5058,1272
1272,1272,5058,5059,1273
1273,1273,5059,5060,1274
1274,1274,5060,5061,1275
1275,1275,5061,5062,1276
1276,1276,5062,5063,1277
1277,1277,5063,5064,1278
1278,1278,5064,5065,1279
1279,1279,5065,5066,1280
1280,1280,5066,5067,1281
1281,1281,5067,5068,1282
1282,1282,5068,5069,1283
1283,1283,5069,5070,1284
1284,1284,5070,5071,1285
1285,1285,5071,5072,1286
1286,1286,5072,5073,1287
1287,1287,5073,5074,1288
1288,1288,5074,5075,1289
1289,1289,5075,5076,1290
1290,1290,5076,5077,1291
1291,1291,5077,5078,1292
1292,1292,5078,5079,1293
1293,1293,5079,5080,1294
1294,1294,5080,5081,1295
1295,1295,5081,5082,1296
1296,1296,5082,5083,1297
1297,1297,5083,5084,1298
1298,1298,5084,5085,1299
1299,1299,5085,5086,1300
1300,1300,5086,5087,1301
1301,1301,5087,5088,1302
1302,1302,5088,5089,1303
1303,1303,5089,5090,1304
1304,1304,5090,5091,1305
1305,1305,5091,5092,1306
1306,1306,5092,5093,1307
1307,1307,5093,5094,1308
1308,1308,5094,5095,1309
1309,1309,5095,5096,1310
1310,1310,5096,5097,1311
1311,1311,5097,5098,1312
1312,1312,5098,5099,1313
1313,1313,5099,5100,1314
1314,1314,5100,5101,1315
1315,1315,5101,5102,1316
1316,1316,5102,5103,1317
1317,1317,5103,5104,1318
1318,1318,5104,5105,1319
1319,1319,5105,5106,1320
1320,1320,5106,5107,1321
1321,1321,5107,5108,1322
1322,1322,5108,5109,1323
1323,1323,5109,5110,1324
1324,1324,5110,5111,1325
1325,1325,5111,5112,1326
1326,1326,5112,5113,1327
1327,1327,5113,5114,1328
1328,1328,5114,5115,1329
1329,1329,5115,5116,1330
1330,1330,5116,5117,1331
1331,1331,5117,5118,1332
1332,1332,5118,5119,1333
1333,1333,5119,5120,1334
1334,1334,5120,5121,1335
1335,1335,5121,5122,1336
1336,1336,5122,5123,1337
1337,1337,5123,5124,1338
1338,1338,5124,5125,1339
1339,1339,5125,5126,1340
1340,1340,5126,5127,1341
1341,1341,5127,5128,1342
1342,1342,5128,5129,1343
1343,1343,5129,5130,1344
1344,1344,5130,5131,1345
1345,1345,5131,5132,1346
1346,1346,5132,5133,1347
1347,1347,5133,5134,1348
1348,1348,5134,5135,1349
1349,1349,5135,5136,1350
1350,1350,5136,5137,1351
1351,1351,5137,5138,1352
1352,1352,5138,5139,1353
1353,1353,5139,5140,1354
1354,1354,5140,5141,1355
1355,1355,5141,5142,1356
1356,1356,5142,5143,1357
1357,1357,5143,5144,1358
1358,1358,5144,5145,1359
1359,1359,5145,5146,1360
1360,1360,5146,5147,1361
1361,1361,5147,5148,1362
1362,1362,5148,5149,1363
1363,1363,5149,5150,1364
1364,1364,5150,5151,1365
1365,1365,5151,5152,1366
1366,1366,5152,5153,1367
1367,1367,5153,5154,1368
1368,1368,5154,5155,1369
1369,1369,5155,5156,1370
1370,1370,5156,5157,1371
1371,1371,5157,5158,1372
1372,1372,5158,5159,1373
1373,1373,5159,5160,1374
1374,1374,5160,5161,1375
1375,1375,5161,5162,1376
1376,1376,5162,5163,1377
1377,1377,5163,5164,1378
1378,1378,5164,5165,1379
1379,1379,5165,5166,1380
1380,1380,5166,5167,1381
1381,1381,5167,5168,1382
1382,1382,5168,5169,1383
1383,1383,5169,5170,1384
1384,1384,5170,5171,1385
1385,1385,5171,5172,1386
1386,1386,5172,5173,1387
1387,1387,5173,5174,1388
1388,1388,5174,5175,1389
1389,1389,5175,5176,1390
1390,1390,5176,5177,1391
1391,1391,5177,5178,1392
1392,1392,5178,5179,1393
1393,1393,5179,5180,1394
1394,1394,5180,5181,1395
1395,1395,5181,5182,1396
1396,1396,5182,5183,1397
1397,1397,5183,5184,1398
1398,1398,5184,5185,1399
1399,1399,5185,5186,1400
1400,1400,5186,5187,1401
1401,1401,5187,5188,1402
1402,1402,5188,5189,1403
1403,1403,5189,5190,1404
1404,1404,5190,5191,1405
1405,1405,5191,5192,1406
1406,1406,5192,5193,1407
1407,1407,5193,5194,1408
1408,1408,5194,5195,1409
1409,1409,5195,5196,1410
1410,1410,5196,5197,1411
1411,1411,5197,5198,1412
1412,1412,5198,5199,1413
1413,1413,5199,5200,1414
1414,1414,5200,5201,1415
1415,1415,5201,5202,1416
1416,1416,5202,5203,1417
1417,1417,5203,5204,1418
1418,1418,5204,5205,1419
1419,1419,5205,5206,1420
1420,1420,5206,5207,1421
1421,1421,5207,5208,1422
1422,1422,5208,5209,1423
1423,1423,5209,5210,1424
1424,1424,5210,5211,1425
1425,1425,5211,5212,1426
1426,1426,5212,5213,1427
1427,1427,5213,5214,1428
1428,1428,5214,5215,1429
1429,1429,5215,5216,1430
1430,1430,5216,5217,1431
1431,1431,5217,5218,1432
1432,1432,5218,5219,1433
1433,1433,5219,5220,1434
1434,1434,5220,5221,1435
1435,1435,5221,5222,1436
1436,1436,5222,5223,1437
1437,1437,5223,5224,1438
1438,1438,5224,5225,1439
1439,1439,5225,5226,1440
1440,1440,5226,5227,1441
1441,1441,5227,5228,1442
1442,1442,5228,5229,1443
1443,1443,5229,5230,1444
1444,1444,5230,5231,1445
1445,1445,5231,5232,1446
1446,1446,5232,5233,1447
1447,1447,5233,5234,1448
1448,1448,5234,5235,1449
1449,1449,5235,5236,1450
1450,1450,5236,5237,1451
1451,1451,5237,5238,1452
1452,1452,5238,5239,1453
1453,1453,5239,5240,1454
1454,1454,5240,5241,1455
1455,1455,5241,5242,1456
1456,1456,5242,5243,1457
1457,1457,5243,5244,1458
1458,1458,5244,5245,1459
1459,1459,5245,5246,1460
1460,1460,5246,5247,1461
1461,1461,5247,5248,1462
1462,1462,5248,5249,1463
1463,1463,5249,5250,1464
1464,1464,5250,5251,1465
1465,1465,5251,5252,1466
1466,1466,5252,5253,1467
1467,1467,5253,5254,1468
1468,1468,5254,5255,1469
1469,1469,5255,5256,1470
1470,1470,5256,5257,1471
1471,1471,5257,5258,1472
1472,1472,5258,5259,1473
1473,1473,5259,5260,1474
1474,1474,5260,5261,1475
1475,1475,5261,5262,1476
1476,1476,5262,5263,1477
1477,1477,5263,5264,1478
1478,1478,5264,5265,1479
1479,1479,5265,5266,1480
1480,1480,5266,5267,1481
1481,1481,5267,5268,1482
1482,1482,5268,5269,1483
1483,1483,5269,5270,1484
1484,1484,5270,5271,1485
1485,1485,5271,5272,1486
1486,1486,5272,5273,1487
1487,1487,5273,5274,1488
1488,1488,5274,5275,1489
1489,1489,5275,5276,1490
1490,1490,5276,5277,1491
1491,1491,5277,5278,1492
1492,1492,5278,5279,1493
1493,1493,5279,5280,1494
1494,1494,5280,5281,1495
1495,1495,5281,5282,1496
1496,1496,5282,5283,1497
1497,1497,5283,5284,1498
1498,1498,5284,5285,1499
1499,1499,5285,5286,1500
1500,1500,5286,5287,1501
1501,1501,5287,5288,1502
1502,1502,5288,5289,1503
1503,1503,5289,5290,1504
1504,1504,5290,5291,1505
1505,1505,5291,5292,1506
1506,1506,5292,5293,1507
1507,1507,5293,5294,1508
1508,1508,5294,5295,1509
1509,1509,5295,5296,1510
1510,1510,5296,5297,1511
1511,1511,5297,5298,1512
1512,1512,5298,5299,1513
1513,1513,5299,5300,1514
1514,1514,5300,5301,1515
1515,1515,5301,5302,1516
1516,1516,5302,5303,1517
1517,1517,5303,5304,1518
1518,1518,5304,5305,1519
1519,1519,5305,5306,1520
1520,1520,5306,5307,1521
1521,1521,5307,5308,1522
1522,1522,5308,5309,1523
1523,1523,5309,5310,1524
1524,1524,5310,5311,1525
1525,1525,5311,5312,1526
1526,1526,5312,5313,1527
1527,1527,5313,5314,1528
1528,1528,5314,5315,1529
1529,1529,5315,5316,1530
1530,1530,5316,5317,1531
1531,1531,5317,5318,1532
1532,1532,5318,5319,1533
1533,1533,5319,5320,1534
1534,1534,5320,5321,1535
1535,1535,5321,5322,1536
1536,1536,5322,5323,1537
1537,1537,5323,5324,1538
1538,1538,5324,5325,1539
1539,1539,5325,5326,1540
1540,1540,5326,5327,1541
1541,1541,5327,5328,1542
1542,1542,5328,5329,1543
1543,1543,5329,5330,1544
1544,1544,5330,5331,1545
1545,1545,5331,5332,1546
1546,1546,5332,5333,1547
1547,1547,5333,5334,1548
1548,1548,5334,5335,1549
1549,1549,5335,5336,1550
1550,1550,5336,5337,1551
1551,1551,5337,5338,1552
1552,1552,5338,5339,1553
1553,1553,5339,5340,1554
1554,1554,5340,5341,1555
1555,1555,5341,5342,1556
1556,1556,5342,5343,1557
1557,1557,5343,5344,1558
1558,1558,5344,5345,1559
1559,1559,5345,5346,1560
1560,1560,5346,5347,1561
1561,1561,5347,5348,1562
1562,1562,5348,5349,1563
1563,1563,5349,5350,1564
1564,1564,5350,5351,1565
1565,1565,5351,5352,1566
1566,1566,5352,5353,1567
1567,1567,5353,5354,1568
1568,1568,5354,5355,1569
1569,1569,5355,5356,1570
1570,1570,5356,5357,1571
1571,1571,5357,5358,1572
1572,1572,5358,5359,1573
1573,1573,5359,5360,1574
1574,1574,5360,5361,1575
1575,1575,5361,5362,1576
1576,1576,5362,5363,1577
1577,1577,5363,5364,1578
1578,1578,5364,5365,1579
1579,1579,5365,5366,1580
1580,1580,5366,5367,1581
1581,1581,5367,5368,1582
1582,1582,5368,5369,1583
1583,1583,5369,5370,1584
1584,1584,5370,5371,1585
1585,1585,5371,5372,1586
1586,1586,5372,5373,1587
1587,1587,5373,5374,1588
1588,1588,5374,5375,1589
1589,1589,5375,5376,1590
1590,1590,5376,5377,1591
1591,1591,5377,5378,1592
1592,1592,5378,5379,1593
1593,1593,5379,5380,1594
1594,1594,5380,5381,1595
1595,1595,5381,5382,1596
1596,1596,5382,5383,1597
1597,1597,5383,5384,1598
1598,1598,5384,5385,1599
1599,1599,5385,5386,1600
1600,1600,5386,5387,1601
1601,1601,5387,5388,1602
1602,1602,5388,5389,1603
1603,1603,5389,5390,1604
1604,1604,5390,5391,1605
1605,1605,5391,5392,1606
1606,1606,5392,5393,1607
1607,1607,5393,5394,1608
1608,1608,5394,5395,1609
1609,1609,5395,5396,1610
1610,1610,5396,5397,1611
1611,1611,5397,5398,1612
1612,1612,5398,5399,1613
1613,1613,5399,5400,1614
1614,1614,5400,5401,1615
1615,1615,5401,5402,1616
1616,1616,5402,5403,1617
1617,1617,5403,5404,1618
1618,1618,5404,5405,1619
1619,1619,5405,5406,1620
1620,1620,5406,5407,1621
1621,1621,5407,5408,1622
1622,1622,5408,5409,1623
1623,1623,5409,5410,1624
1624,1624,5410,5411,1625
1625,1625,5411,5412,1626
1626,1626,5412,5413,1627
1627,1627,5413,5414,1628
1628,1628,5414,5415,1629
1629,1629,5415,5416,1630
1630,1630,5416,5417,1631
1631,1631,5417,5418,1632
1632,1632,5418,5419,1633
1633,1633,5419,5420,1634
1634,1634,5420,5421,1635
1635,1635,5421,5422,1636
1636,1636,5422,5423,1637
1637,1637,5423,5424,1638
1638,1638,5424,5425,1639
1639,1639,5425,5426,1640
1640,1640,5426,5427,1641
1641,1641,5427,5428,1642
1642,1642,5428,5429,1643
1643,1643,5429,5430,1644
1644,1644,5430,5431,1645
1645,1645,5431,5432,1646
1646,1646,5432,5433,1647
1647,1647,5433,5434,1648
1648,1648,5434,5435,1649
1649,1649,5435,5436,1650
1650,1650,5436,5437,1651
1651,1651,5437,5438,1652
1652,1652,5438,5439,1653
1653,1653,5439,5440,1654
1654,1654,5440,5441,1655
1655,1655,5441,5442,1656
1656,1656,5442,5443,1657
1657,1657,5443,5444,1658
1658,1658,5444,5445,1659
1659,1659,5445,5446,1660
1660,1660,5446,5447,1661
1661,1661,5447,5448,1662
1662,1662,5448,5449,1663
1663,1663,5449,5450,1664
1664,1664,5450,5451,1665
1665,1665,5451,5452,1666
1666,1666,5452,5453,1667
1667,1667,5453,5454,1668
1668,1668,5454,5455,1669
1669,1669,5455,5456,1670
1670,1670,5456,5457,1671
1671,1671,5457,5458,1672
1672,1672,5458,5459,1673
1673,1673,5459,5460,1674
1674,1674,5460,5461,1675
1675,1675,5461,5462,1676
1676,1676,5462,5463,1677
1677,1677,5463,5464,1678
1678,1678,5464,5465,1679
1679,1679,5465,5466,1680
1680,1680,5466,5467,1681
1681,1681,5467,5468,1682
1682,1682,5468,5469,1683
1683,1683,5469,5470,1684
1684,1684,5470,5471,1685
1685,1685,5471,5472,1686
1686,1686,5472,5473,1687
1687,1687,5473,5474,1688
1688,1688,5474,5475,1689
1689,1689,5475,5476,1690
1690,1690,5476,5477,1691
1691,1691,5477,5478,1692
1692,1692,5478,5479,1693
1693,1693,5479,5480,1694
1694,1694,5480,5481,1695
1695,1695,5481,5482,1696
1696,1696,5482,5483,1697
1697,1697,5483,5484,1698
1698,1698,5484,5485,1699
1699,1699,5485,5486,1700
1700,1700,5486,5487,1701
1701,1701,5487,5488,1702
1702,1702,5488,5489,1703
1703,1703,5489,5490,1704
1704,1704,5490,5491,1705
1705,1705,5491,5492,1706
1706,1706,5492,5493,1707
1707,1707,5493,5494,1708
1708,1708,5494,5495,1709
1709,1709,5495,5496,1710
1710,1710,5496,5497,1711
1711,1711,5497,5498,1712
1712,1712,5498,5499,1713
1713,1713,5499,5500,1714
1714,1714,5500,5501,1715
1715,1715,5501,5502,1716
1716,1716,5502,5503,1717
1717,1717,5503,5504,1718
1718,1718,5504,5505,1719
1719,1719,5505,5506,1720
1720,1720,5506,5507,1721
1721,1721,5507,5508,1722
1722,1722,5508,5509,1723
1723,1723,5509,5510,1724
1724,1724,5510,5511,1725
1725,1725,5511,5512,1726
1726,1726,5512,5513,1727
1727,1727,5513,5514,1728
1728,1728,5514,5515,1729
1729,1729,5515,5516,1730
1730,1730,5516,5517,1731
1731,1731,5517,5518,1732
1732,1732,5518,5519,1733
1733,1733,5519,5520,1734
1734,1734,5520,5521,1735
1735,1735,5521,5522,1736
1736,1736,5522,5523,1737
1737,1737,5523,5524,1738
1738,1738,5524,5525,1739
1739,1739,5525,5526,1740
1740,1740,5526,5527,1741
1741,1741,5527,5528,1742
1742,1742,5528,5529,1743
1743,1743,5529,5530,1744
1744,1744,5530,5531,1745
1745,1745,5531,5532,1746
1746,1746,5532,5533,1747
1747,1747,5533,5534,1748
1748,1748,5534,5535,1749
1749,1749,5535,5536,1750
1750,1750,5536,5537,1751
1751,1751,5537,5538,1752
1752,1752,5538,5539,1753
1753,1753,5539,5540,1754
1754,1754,5540,5541,1755
1755,1755,5541,5542,1756
1756,1756,5542,5543,1757
1757,1757,5543,5544,1758
1758,1758,5544,5545,1759
1759,1759,5545,5546,1760
1760,1760,5546,5547,1761
1761,1761,5547,5548,1762
1762,1762,5548,5549,1763
1763,1763,5549,5550,1764
1764,1764,5550,5551,1765
1765,1765,5551,5552,1766
1766,1766,5552,5553,1767
1767,1767,5553,5554,1768
1768,1768,5554,5555,1769
1769,1769,5555,5556,1770
1770,1770,5556,5557,1771
1771,1771,5557,5558,1772
1772,1772,5558,5559,1773
1773,1773,5559,5560,1774
1774,1774,5560,5561,1775
1775,1775,5561,5562,1776
1776,1776,5562,5563,1777
1777,1777,5563,5564,1778
1778,1778,5564,5565,1779
1779,1779,5565,5566,1780
1780,1780,5566,5567,1781
1781,1781,5567,5568,1782
1782,1782,5568,5569,1783
1783,1783,5569,5570,1784
1784,1784,5570,5571,1785
1785,1785,5571,5572,1786
1786,1786,5572,5573,1787
1787,1787,5573,5574,1788
1788,1788,5574,5575,1789
1789,1789,5575,5576,1790
1790,1790,5576,5577,1791
1791,1791,5577,5578,1792
1792,1792,5578,5579,1793
1793,1793,5579,5580,1794
1794,1794,5580,5581,1795
1795,1795,5581,5582,1796
1796,1796,5582,5583,1797
1797,1797,5583,5584,1798
1798,1798,5584,5585,1799
1799,1799,5585,5586,1800
1800,1800,5586,5587,1801
1801,1801,5587,5588,1802
1802,1802,5588,5589,1803
1803,1803,5589,5590,1804
1804,1804,5590,5591,1805
1805,1805,5591,5592,1806
1806,1806,5592,5593,1807
1807,1807,5593,5594,1808
1808,1808,5594,5595,1809
1809,1809,5595,5596,1810
1810,1810,5596,5597,1811
1811,1811,5597,5598,1812
1812,1812,5598,5599,1813
1813,1813,5599,5600,1814
1814,1814,5600,5601,1815
1815,1815,5601,5602,1816
1816,1816,5602,5603,1817
1817,1817,5603,5604,1818
1818,1818,5604,5605,1819
1819,1819,5605,5606,1820
1820,1820,5606,5607,1821
1821,1821,5607,5608,1822
1822,1822,5608,5609,1823
1823,1823,5609,5610,1824
1824,1824,5610,5611,1825
1825,1825,5611,5612,1826
1826,1826,5612,5613,1827
1827,1827,5613,5614,1828
1828,1828,5614,5615,1829
1829,1829,5615,5616,1830
1830,1830,5616,5617,1831
1831,1831,5617,5618,1832
1832,1832,5618,5619,1833
1833,1833,5619,5620,1834
1834,1834,5620,5621,1835
1835,1835,5621,5622,1836
1836,1836,5622,5623,1837
1837,1837,5623,5624,1838
1838,1838,5624,5625,1839
1839,1839,5625,5626,1840
1840,1840,5626,5627,1841
1841,1841,5627,5628,1842
1842,1842,5628,5629,1843
1843,1843,5629,5630,1844
1844,1844,5630,5631,1845
1845,1845,5631,5632,1846
1846,1846,5632,5633,1847
1847,1847,5633,5634,1848
1848,1848,5634,5635,1849
1849,1849,5635,5636,1850
1850,1850,5636,5637,1851
1851,1851,5637,5638,1852
1852,1852,5638,5639,1853
1853,1853,5639,5640,1854
1854,1854,5640,5641,1855
1855,1855,5641,5642,1856
1856,1856,5642,5643,1857
1857,1857,5643,5644,1858
1858,1858,5644,5645,1859
1859,1859,5645,5646,1860
1860,1860,5646,5647,1861
1861,1861,5647,5648,1862
1862,1862,5648,5649,1863
1863,1863,5649,5650,1864
1864,1864,5650,5651,1865
1865,1865,5651,5652,1866
1866,1866,5652,5653,1867
1867,1867,5653,5654,1868
1868,1868,5654,5655,1869
1869,1869,5655,5656,1870
1870,1870,5656,5657,1871
1871,1871,5657,5658,1872
1872,1872,5658,5659,1873
1873,1873,5659,5660,1874
1874,1874,5660,5661,1875
1875,1875,5661,5662,1876
1876,1876,5662,5663,1877
1877,1877,5663,5664,1878
1878,1878,5664,5665,1879
1879,1879,5665,5666,1880
1880,1880,5666,5667,1881
1881,1881,5667,5668,1882
1882,1882,5668,5669,1883
1883,1883,5669,5670,1884
1884,1884,5670,5671,1885
1885,1885,5671,5672,1886
1886,1886,5672,5673,1887
1887,1887,5673,5674,1888
1888,1888,5674,5675,1889
1889,1889,5675,5676,1890
1890,1890,5676,5677,1891
1891,1891,5677,5678,1892
1892,1892,5678,5679,1893
1893,1893,5679,5680,1894
1894,1894,5680,5681,1895
1895,1895,5681,5682,1896
1896,1896,5682,5683,1897
1897,1897,5683,5684,1898
1898,1898,5684,5685,1899
1899,1899,5685,5686,1900
1900,1900,5686,5687,1901
1901,1901,5687,5688,1902
1902,1902,5688,5689,1903
1903,1903,5689,5690,1904
1904,1904,5690,5691,1905
1905,1905,5691,5692,1906
1906,1906,5692,5693,1907
1907,1907,5693,5694,1908
1908,1908,5694,5695,1909
1909,1909,5695,5696,1910
1910,1910,5696,5697,1911
1911,1911,5697,5698,1912
1912,1912,5698,5699,1913
1913,1913,5699,5700,1914
1914,1914,5700,5701,1915
1915,1915,5701,5702,1916
1916,1916,5702,5703,1917
1917,1917,5703,5704,1918
1918,1918,5704,5705,1919
1919,1919,5705,5706,1920
1920,1920,5706,5707,1921
1921,1921,5707,5708,1922
1922,1922,5708,5709,1923
1923,1923,5709,5710,1924
1924,1924,5710,5711,1925
1925,1925,5711,5712,1926
1926,1926,5712,5713,1927
1927,1927,5713,5714,1928
1928,1928,5714,5715,1929
1929,1929,5715,5716,1930
1930,1930,5716,5717,1931
1931,1931,5717,5718,1932
1932,1932,5718,5719,1933
